date,close,ma50,ma200,distance50,distance200
2025-01-09,205000,178760.0,187662.0,114.68,109.24
2025-01-10,203500,179024.0,187873.5,113.67,108.32
2025-01-13,194300,179010.0,188023.5,108.54,103.34
2025-01-14,195000,179184.0,188197.5,108.83,103.61
2025-01-15,198200,179504.0,188406.0,110.42,105.2
2025-01-16,210000,179824.0,188606.0,116.78,111.34
2025-01-17,214500,180250.0,188829.5,119.0,113.59
2025-01-20,212000,180574.0,189042.5,117.4,112.14
2025-01-21,218000,180986.0,189249.5,120.45,115.19
2025-01-22,225500,181486.0,189471.0,124.25,119.02
2025-01-23,219500,182024.0,189677.5,120.59,115.72
2025-01-24,221000,182728.0,189867.5,120.94,116.4
2025-01-31,199200,183054.0,189936.0,108.82,104.88
2025-02-03,190900,183412.0,189959.0,104.08,100.5
2025-02-04,191100,183670.0,190018.5,104.05,100.57
2025-02-05,198800,184212.0,190072.5,107.92,104.59
2025-02-06,203500,184870.0,190176.0,110.08,107.01
2025-02-07,203000,185518.0,190285.0,109.42,106.68
2025-02-10,198100,186104.0,190361.0,106.45,104.07
2025-02-11,199700,186564.0,190417.5,107.04,104.87
2025-02-12,198900,187002.0,190475.0,106.36,104.42
2025-02-13,208500,187630.0,190576.5,111.12,109.4
2025-02-14,210000,188464.0,190731.0,111.43,110.1
2025-02-17,212000,189482.0,190897.5,111.88,111.05
2025-02-18,210000,190484.0,191036.0,110.25,109.93
2025-02-19,218500,191678.0,191262.0,113.99,114.24
2025-02-20,212000,192620.0,191464.0,110.06,110.73
2025-02-21,209500,193450.0,191656.5,108.3,109.31
2025-02-24,205000,194090.0,191782.5,105.62,106.89
2025-02-25,200500,194758.0,191932.0,102.95,104.46
2025-02-26,203000,195440.0,192058.0,103.87,105.7
2025-02-27,199200,196016.0,192174.5,101.62,103.66
2025-02-28,190200,196384.0,192254.5,96.85,98.93
2025-03-04,186100,196584.0,192317.0,94.67,96.77
2025-03-05,193100,196936.0,192416.5,98.05,100.36
2025-03-06,192400,197198.0,192480.5,97.57,99.96
2025-03-07,192400,197366.0,192552.5,97.48,99.92
2025-03-10,187900,197454.0,192615.0,95.16,97.55
2025-03-11,187800,197710.0,192654.5,94.99,97.48
2025-03-12,198900,198318.0,192730.0,100.29,103.2
2025-03-13,199700,198920.0,192802.0,100.39,103.58
2025-03-14,204500,199640.0,192859.5,102.43,106.04
2025-03-17,206000,200358.0,192940.0,102.82,106.77
2025-03-18,203000,200928.0,193004.5,101.03,105.18
2025-03-19,205500,201560.0,193072.0,101.95,106.44
2025-03-20,210000,202336.0,193133.5,103.79,108.73
2025-03-21,215500,203008.0,193211.0,106.15,111.54
2025-03-24,211500,203242.0,193275.5,104.06,109.43
2025-03-25,208000,203502.0,193308.0,102.21,107.6
2025-03-26,214000,203888.0,193365.5,104.96,110.67
