date,close
2024-03-15,161200
2024-03-18,164300
2024-03-19,160200
2024-03-20,156500
2024-03-21,170000
2024-03-22,169800
2024-03-25,169400
2024-03-26,176600
2024-03-27,181200
2024-03-28,178200
2024-03-29,183000
2024-04-01,185500
2024-04-02,186300
2024-04-03,179200
2024-04-04,188000
2024-04-05,182800
2024-04-08,181200
2024-04-09,182900
2024-04-11,188400
2024-04-12,187400
2024-04-15,188200
2024-04-16,179100
2024-04-17,178700
2024-04-18,182300
2024-04-19,173300
2024-04-22,171600
2024-04-23,171000
2024-04-24,179800
2024-04-25,170600
2024-04-26,177800
2024-04-29,175900
2024-04-30,174200
2024-05-02,173600
2024-05-03,173200
2024-05-07,179600
2024-05-08,178000
2024-05-09,175400
2024-05-10,179900
2024-05-13,183800
2024-05-14,185300
2024-05-16,193000
2024-05-17,189900
2024-05-20,190100
2024-05-21,192000
2024-05-22,197700
2024-05-23,200000
2024-05-24,198600
2024-05-27,201500
2024-05-28,202500
2024-05-29,202500
2024-05-30,195700
2024-05-31,189200
2024-06-03,194200
2024-06-04,193300
2024-06-05,193700
2024-06-07,207500
2024-06-10,208000
2024-06-11,212500
2024-06-12,215000
2024-06-13,222000
2024-06-14,221000
2024-06-17,223000
2024-06-18,234500
2024-06-19,233500
2024-06-20,237500
2024-06-21,234000
2024-06-24,223000
2024-06-25,225000
2024-06-26,237000
2024-06-27,236500
2024-06-28,236500
2024-07-01,235500
2024-07-02,232000
2024-07-03,236000
2024-07-04,230000
2024-07-05,236000
2024-07-08,233500
2024-07-09,238500
2024-07-10,239000
2024-07-11,241000
2024-07-12,233000
2024-07-15,230000
2024-07-16,233000
2024-07-17,220500
2024-07-18,212500
2024-07-19,209500
2024-07-22,205000
2024-07-23,205000
2024-07-24,208500
2024-07-25,190000
2024-07-26,191800
2024-07-29,195600
2024-07-30,188900
2024-07-31,194600
2024-08-01,193300
2024-08-02,173200
2024-08-05,156100
2024-08-06,163700
2024-08-07,169300
2024-08-08,163400
2024-08-09,171500
2024-08-12,177000
2024-08-13,181900
2024-08-14,186700
2024-08-16,199700
2024-08-19,193900
2024-08-20,199700
2024-08-21,192600
2024-08-22,191100
2024-08-23,185500
2024-08-26,179600
2024-08-27,175000
2024-08-28,179300
2024-08-29,169700
2024-08-30,173700
2024-09-02,174000
2024-09-03,168300
2024-09-04,154800
2024-09-05,159400
2024-09-06,156400
2024-09-09,157000
2024-09-10,155500
2024-09-11,157200
2024-09-12,168800
2024-09-13,162800
2024-09-19,152800
2024-09-20,157100
2024-09-23,162000
2024-09-24,163500
2024-09-25,165300
2024-09-26,180900
2024-09-27,183800
2024-09-30,174600
2024-10-02,169100
2024-10-04,174100
2024-10-07,184900
2024-10-08,178000
2024-10-10,186700
2024-10-11,186000
2024-10-14,187500
2024-10-15,192900
2024-10-16,188700
2024-10-17,196000
2024-10-18,187300
2024-10-21,190900
2024-10-22,187800
2024-10-23,196000
2024-10-24,198200
2024-10-25,201000
2024-10-28,196000
2024-10-29,190300
2024-10-30,195000
2024-10-31,186300
2024-11-01,182200
2024-11-04,194000
2024-11-05,193200
2024-11-06,195800
2024-11-07,197400
2024-11-08,200500
2024-11-11,192600
2024-11-12,185800
2024-11-13,182900
2024-11-14,173000
2024-11-15,178200
2024-11-18,171700
2024-11-19,170600
2024-11-20,170600
2024-11-21,168800
2024-11-22,176700
2024-11-25,177000
2024-11-26,177100
2024-11-27,168300
2024-11-28,161100
2024-11-29,159900
2024-12-02,158800
2024-12-03,164900
2024-12-04,168000
2024-12-05,173000
2024-12-06,167100
2024-12-09,168900
2024-12-10,170400
2024-12-11,171800
2024-12-12,176100
2024-12-13,175500
2024-12-16,179300
2024-12-17,184000
2024-12-18,183500
2024-12-19,175000
2024-12-20,168500
2024-12-23,169600
2024-12-24,168500
2024-12-26,170100
2024-12-27,174500
2024-12-30,173900
2025-01-02,171200
2025-01-03,181900
2025-01-06,199800
2025-01-07,195000
2025-01-08,194700
2025-01-09,205000
2025-01-10,203500
2025-01-13,194300
2025-01-14,195000
2025-01-15,198200
2025-01-16,210000
2025-01-17,214500
2025-01-20,212000
2025-01-21,218000
2025-01-22,225500
2025-01-23,219500
2025-01-24,221000
2025-01-31,199200
2025-02-03,190900
2025-02-04,191100
2025-02-05,198800
2025-02-06,203500
2025-02-07,203000
2025-02-10,198100
2025-02-11,199700
2025-02-12,198900
2025-02-13,208500
2025-02-14,210000
2025-02-17,212000
2025-02-18,210000
2025-02-19,218500
2025-02-20,212000
2025-02-21,209500
2025-02-24,205000
2025-02-25,200500
2025-02-26,203000
2025-02-27,199200
2025-02-28,190200
2025-03-04,186100
2025-03-05,193100
2025-03-06,192400
2025-03-07,192400
2025-03-10,187900
2025-03-11,187800
2025-03-12,198900
2025-03-13,199700
2025-03-14,204500
2025-03-17,206000
2025-03-18,203000
2025-03-19,205500
2025-03-20,210000
2025-03-21,215500
2025-03-24,211500
2025-03-25,208000
2025-03-26,214000
2025-03-27,207000
2025-03-28,199300
2025-03-31,190700
2025-04-01,197000
2025-04-02,197900
2025-04-03,194600
2025-04-04,182200
2025-04-07,164800
2025-04-08,169500
2025-04-09,165000
2025-04-10,183200
2025-04-11,180800
2025-04-14,180200
2025-04-15,180600
2025-04-16,174000
2025-04-17,175000
2025-04-18,175000
2025-04-21,176600
2025-04-22,173800
2025-04-23,181000
2025-04-24,178300
2025-04-25,184400
2025-04-28,182000
2025-04-29,180800
2025-04-30,177500
2025-05-02,186000
2025-05-07,190800
2025-05-08,190300
2025-05-09,190100
2025-05-12,195000
2025-05-13,198500
2025-05-14,206000
2025-05-15,200500
2025-05-16,204500
2025-05-19,199400
2025-05-20,202000
2025-05-21,200500
2025-05-22,196900
2025-05-23,200000
2025-05-26,203000
2025-05-27,202500
2025-05-28,208000
2025-05-29,212000
2025-05-30,204500
2025-06-02,207500
2025-06-04,217500
2025-06-05,224500
2025-06-09,229000
2025-06-10,230500
2025-06-11,240000
2025-06-12,235500
2025-06-13,235500
2025-06-16,248000
2025-06-17,249000
2025-06-18,246500
2025-06-19,246000
2025-06-20,257000
2025-06-23,259500
2025-06-24,278500
2025-06-25,286000
2025-06-26,293000
2025-06-27,284000
2025-06-30,292000
2025-07-01,285500
2025-07-02,279000
2025-07-03,278500
2025-07-04,270500
2025-07-07,271000
2025-07-08,282000
2025-07-09,281000
2025-07-10,297000
2025-07-11,294500
2025-07-14,300000
2025-07-15,298500
2025-07-16,296000
2025-07-17,269500
2025-07-18,269000
2025-07-21,272500
2025-07-22,268500
2025-07-23,269000
2025-07-24,269500
2025-07-25,266000
2025-07-28,262000
2025-07-29,262500
2025-07-30,263500
2025-07-31,273500
2025-08-01,258000
2025-08-04,258000
2025-08-05,263500
2025-08-06,258500
2025-08-07,262000
2025-08-08,256500
2025-08-11,267000
2025-08-12,269000
2025-08-13,278000
2025-08-14,276500
2025-08-18,267500
2025-08-19,263000
2025-08-20,255500
2025-08-21,245000
2025-08-22,251000
2025-08-25,259500
2025-08-26,261500
2025-08-27,260000
2025-08-28,268500
2025-08-29,269000
2025-09-01,256000
2025-09-02,260500
2025-09-03,262500
2025-09-04,265500
2025-09-05,273500
2025-09-08,277000
